,tag,pred
114097,1,4
114098,3,4
114099,3,4
114100,4,4
114101,4,4
114102,4,4
114103,4,4
114104,1,4
114105,1,4
114106,1,4
114107,2,4
114108,1,4
114109,1,4
114110,2,4
114111,1,4
114112,1,4
114113,3,4
114114,3,4
114115,1,4
114116,1,4
114117,3,4
114118,3,4
114119,3,4
114120,3,4
114121,3,4
114122,3,4
114123,3,4
114124,4,4
114125,4,4
114126,4,4
114127,4,4
114128,4,4
114129,4,4
114130,4,4
114131,4,4
114132,2,4
114133,2,4
114134,2,4
114135,2,4
114136,2,4
114137,2,4
114138,2,4
114139,2,4
114140,1,4
114141,2,4
114142,2,4
114143,2,4
114144,2,4
114145,3,4
114146,1,4
114147,3,4
114148,1,4
114149,1,4
114150,1,4
114151,1,4
114152,1,4
114153,1,4
114154,3,4
114155,3,4
114156,3,4
114157,3,4
114158,4,4
114159,4,4
114160,4,4
114161,2,4
114162,2,4
114163,1,4
114164,1,4
114165,1,4
114166,3,4
114167,4,4
114168,2,4
114169,2,4
114170,2,4
114171,2,4
114172,2,4
114173,2,4
114174,2,4
114175,1,4
114176,1,4
114177,3,4
114178,3,4
114179,3,4
114180,3,4
114181,3,4
114182,3,4
114183,3,4
114184,4,4
114185,2,4
114186,2,4
114187,2,4
114188,2,4
114189,1,4
114190,1,4
114191,1,4
114192,1,4
114193,1,4
114194,3,4
114195,3,4
114196,4,4
114197,2,4
114198,2,4
114199,2,4
114200,2,4
114201,1,4
114202,1,4
114203,1,4
114204,3,4
114205,3,4
114206,3,4
114207,3,4
114208,3,4
114209,1,4
114210,4,4
114211,4,4
114212,4,4
114213,4,4
114214,2,4
114215,2,4
114216,2,4
114217,2,4
114218,1,4
114219,4,4
114220,4,4
114221,1,4
114222,4,4
114223,4,4
114224,1,4
114225,4,4
114226,4,4
114227,4,4
114228,4,4
114229,4,4
114230,4,4
114231,4,4
114232,3,4
114233,3,4
114234,3,4
114235,4,4
114236,4,4
114237,4,4
114238,3,4
114239,4,4
114240,3,4
114241,3,4
114242,3,4
114243,3,4
114244,3,4
114245,3,4
114246,3,4
114247,3,4
114248,3,4
114249,3,4
114250,3,4
114251,4,4
114252,4,4
114253,4,4
114254,2,4
114255,4,4
114256,4,4
114257,4,4
114258,4,4
114259,4,4
114260,4,4
114261,4,4
114262,4,4
114263,4,4
114264,4,4
114265,2,4
114266,2,4
114267,2,4
114268,2,4
114269,2,4
114270,2,4
114271,2,4
114272,2,4
114273,2,4
114274,2,4
114275,2,4
114276,2,4
114277,2,4
114278,1,4
114279,1,4
114280,1,4
114281,1,4
114282,1,4
114283,1,4
114284,1,4
114285,1,4
114286,3,4
114287,1,4
114288,1,4
114289,4,4
114290,4,4
114291,1,4
114292,2,4
114293,2,4
114294,1,4
114295,1,4
114296,1,4
114297,3,4
114298,3,4
114299,3,4
114300,3,4
114301,3,4
114302,3,4
114303,4,4
114304,4,4
114305,2,4
114306,2,4
114307,2,4
114308,2,4
114309,1,4
114310,3,4
114311,3,4
114312,3,4
114313,3,4
114314,3,4
114315,3,4
114316,3,4
114317,3,4
114318,4,4
114319,4,4
114320,3,4
114321,4,4
114322,4,4
114323,2,4
114324,2,4
114325,3,4
114326,2,4
114327,4,4
114328,3,4
114329,3,4
114330,3,4
114331,3,4
114332,3,4
114333,3,4
114334,3,4
114335,3,4
114336,3,4
114337,3,4
114338,1,4
114339,4,4
114340,4,4
114341,4,4
114342,4,4
114343,2,4
114344,1,4
114345,1,4
114346,1,4
114347,1,4
114348,1,4
114349,1,4
114350,1,4
114351,1,4
114352,3,4
114353,4,4
114354,4,4
114355,4,4
114356,2,4
114357,2,4
114358,2,4
114359,1,4
114360,2,4
114361,1,4
114362,1,4
114363,1,4
114364,1,4
114365,1,4
114366,1,4
114367,3,4
114368,3,4
114369,3,4
114370,3,4
114371,4,4
114372,4,4
114373,4,4
114374,2,4
114375,2,4
114376,1,4
114377,3,4
114378,3,4
114379,3,4
114380,3,4
114381,3,4
114382,3,4
114383,3,4
114384,3,4
114385,3,4
114386,4,4
114387,4,4
114388,4,4
114389,2,4
114390,2,4
114391,2,4
114392,1,4
114393,1,4
114394,1,4
114395,1,4
114396,3,4
114397,3,4
114398,3,4
114399,3,4
114400,3,4
114401,4,4
114402,4,4
114403,2,4
114404,1,4
114405,3,4
114406,3,4
114407,3,4
114408,3,4
114409,3,4
114410,3,4
114411,3,4
114412,3,4
114413,4,4
114414,4,4
114415,2,4
114416,1,4
114417,1,4
114418,4,4
114419,4,4
114420,4,4
114421,4,4
114422,4,4
114423,4,4
114424,2,4
114425,1,4
114426,3,4
114427,3,4
114428,3,4
114429,3,4
114430,4,4
114431,4,4
114432,1,4
114433,4,4
114434,4,4
114435,4,4
114436,4,4
114437,4,4
114438,4,4
114439,4,4
114440,4,4
114441,2,4
114442,2,4
114443,4,4
114444,4,4
114445,4,4
114446,3,4
114447,3,4
114448,4,4
114449,4,4
114450,3,4
114451,3,4
114452,4,4
114453,3,4
114454,3,4
114455,3,4
114456,3,4
114457,4,4
114458,4,4
114459,4,4
114460,4,4
114461,4,4
114462,3,4
114463,3,4
114464,3,4
114465,3,4
114466,3,4
114467,3,4
114468,3,4
114469,4,4
114470,2,4
114471,2,4
114472,2,4
114473,1,4
114474,1,4
114475,1,4
114476,1,4
114477,1,4
114478,1,4
114479,1,4
114480,1,4
114481,1,4
114482,1,4
114483,3,4
114484,3,4
114485,3,4
114486,3,4
114487,3,4
114488,3,4
114489,2,4
114490,4,4
114491,4,4
114492,4,4
114493,4,4
114494,4,4
114495,2,4
114496,2,4
114497,2,4
114498,2,4
114499,1,4
114500,1,4
114501,1,4
114502,1,4
114503,1,4
114504,3,4
114505,3,4
114506,3,4
114507,3,4
114508,1,4
114509,3,4
114510,1,4
114511,2,4
114512,1,4
114513,2,4
114514,2,4
114515,1,4
114516,1,4
114517,3,4
114518,3,4
114519,3,4
114520,3,4
114521,3,4
114522,3,4
114523,3,4
114524,3,4
114525,2,4
114526,2,4
114527,1,4
114528,3,4
114529,3,4
114530,3,4
114531,3,4
114532,4,4
114533,4,4
114534,2,4
114535,2,4
114536,2,4
114537,3,4
114538,3,4
114539,1,4
114540,1,4
114541,1,4
114542,1,4
114543,4,4
114544,2,4
114545,2,4
114546,1,4
114547,1,4
114548,1,4
114549,2,4
114550,3,4
114551,3,4
114552,3,4
114553,3,4
114554,3,4
114555,3,4
114556,3,4
114557,3,4
114558,3,4
114559,3,4
114560,4,4
114561,4,4
114562,4,4
114563,4,4
114564,2,4
114565,2,4
114566,4,4
114567,4,4
114568,1,4
114569,4,4
114570,1,4
114571,3,4
114572,3,4
114573,1,4
114574,1,4
114575,1,4
114576,3,4
114577,3,4
114578,4,4
114579,2,4
114580,2,4
114581,4,4
114582,4,4
114583,1,4
114584,1,4
114585,3,4
114586,3,4
114587,3,4
114588,3,4
114589,1,4
114590,1,4
114591,1,4
114592,1,4
114593,1,4
114594,3,4
114595,3,4
114596,3,4
114597,1,4
114598,3,4
114599,3,4
114600,3,4
114601,4,4
114602,3,4
114603,3,4
114604,3,4
114605,2,4
114606,2,4
114607,1,4
114608,1,4
114609,2,4
114610,2,4
114611,1,4
114612,1,4
114613,1,4
114614,2,4
114615,3,4
114616,4,4
114617,4,4
114618,4,4
114619,4,4
114620,2,4
114621,1,4
114622,1,4
114623,1,4
114624,3,4
114625,3,4
114626,3,4
114627,3,4
114628,3,4
114629,4,4
114630,4,4
114631,4,4
114632,2,4
114633,1,4
114634,1,4
114635,3,4
114636,3,4
114637,4,4
114638,4,4
114639,4,4
114640,1,4
114641,1,4
114642,1,4
114643,1,4
114644,1,4
114645,2,4
114646,4,4
114647,2,4
114648,2,4
114649,2,4
114650,2,4
114651,2,4
114652,3,4
114653,3,4
114654,3,4
114655,3,4
114656,3,4
114657,3,4
114658,3,4
114659,3,4
114660,3,4
114661,3,4
114662,3,4
114663,3,4
114664,3,4
114665,3,4
114666,3,4
114667,3,4
114668,4,4
114669,4,4
114670,4,4
114671,4,4
114672,4,4
114673,4,4
114674,4,4
114675,4,4
114676,4,4
114677,4,4
114678,4,4
114679,4,4
114680,4,4
114681,2,4
114682,2,4
114683,2,4
114684,2,4
114685,1,4
114686,1,4
114687,1,4
114688,4,4
114689,4,4
114690,4,4
114691,1,4
114692,1,4
114693,3,4
114694,4,4
114695,2,4
114696,2,4
114697,2,4
114698,2,4
114699,1,4
114700,1,4
114701,1,4
114702,4,4
114703,3,4
114704,3,4
114705,3,4
114706,2,4
114707,2,4
114708,2,4
114709,2,4
114710,2,4
114711,2,4
114712,2,4
114713,3,4
114714,4,4
114715,1,4
114716,2,4
114717,2,4
114718,2,4
114719,2,4
114720,2,4
114721,2,4
114722,3,4
114723,3,4
114724,3,4
114725,3,4
114726,3,4
114727,4,4
114728,4,4
114729,4,4
114730,4,4
114731,4,4
114732,2,4
114733,2,4
114734,2,4
114735,2,4
114736,4,4
114737,1,4
114738,1,4
114739,1,4
114740,4,4
114741,4,4
114742,4,4
114743,1,4
114744,3,4
114745,3,4
114746,1,4
114747,4,4
114748,1,4
114749,1,4
114750,1,4
114751,2,4
114752,4,4
114753,4,4
114754,3,4
114755,3,4
114756,3,4
114757,3,4
114758,2,4
114759,4,4
114760,4,4
114761,4,4
114762,4,4
114763,2,4
114764,2,4
114765,2,4
114766,2,4
114767,1,4
114768,1,4
114769,1,4
114770,1,4
114771,3,4
114772,4,4
114773,4,4
114774,4,4
114775,4,4
114776,3,4
114777,4,4
114778,4,4
114779,3,4
114780,4,4
114781,4,4
114782,2,4
114783,1,4
114784,2,4
114785,1,4
114786,4,4
114787,1,4
114788,4,4
114789,4,4
114790,4,4
114791,2,4
114792,1,4
114793,3,4
114794,3,4
114795,3,4
114796,4,4
114797,2,4
114798,2,4
114799,1,4
114800,1,4
114801,3,4
114802,3,4
114803,3,4
114804,4,4
114805,4,4
114806,2,4
114807,1,4
114808,1,4
114809,3,4
114810,3,4
114811,4,4
114812,1,4
114813,1,4
114814,3,4
114815,3,4
114816,3,4
114817,3,4
114818,3,4
114819,3,4
114820,3,4
114821,4,4
114822,4,4
114823,4,4
114824,4,4
114825,4,4
114826,4,4
114827,2,4
114828,2,4
114829,2,4
114830,2,4
114831,2,4
114832,2,4
114833,2,4
114834,2,4
114835,2,4
114836,1,4
114837,1,4
114838,2,4
114839,1,4
114840,2,4
114841,3,4
114842,3,4
114843,2,4
114844,2,4
114845,2,4
114846,2,4
114847,1,4
114848,1,4
114849,1,4
114850,1,4
114851,2,4
114852,3,4
114853,3,4
114854,3,4
114855,3,4
114856,3,4
114857,3,4
114858,3,4
114859,4,4
114860,4,4
114861,4,4
114862,4,4
114863,4,4
114864,4,4
114865,2,4
114866,1,4
114867,1,4
114868,1,4
114869,3,4
114870,4,4
114871,2,4
114872,2,4
114873,2,4
114874,2,4
114875,2,4
114876,3,4
114877,3,4
114878,2,4
114879,4,4
114880,4,4
114881,4,4
114882,4,4
114883,4,4
114884,2,4
114885,2,4
114886,4,4
114887,1,4
114888,1,4
114889,4,4
114890,4,4
114891,4,4
114892,4,4
114893,2,4
114894,4,4
114895,4,4
114896,1,4
114897,1,4
114898,1,4
114899,1,4
114900,4,4
114901,3,4
114902,3,4
114903,1,4
114904,3,4
114905,3,4
114906,4,4
114907,4,4
114908,2,4
114909,4,4
114910,2,4
114911,4,4
114912,4,4
114913,4,4
114914,4,4
114915,4,4
114916,4,4
114917,4,4
114918,4,4
114919,4,4
114920,2,4
114921,4,4
114922,4,4
114923,4,4
114924,4,4
114925,2,4
114926,2,4
114927,4,4
114928,1,4
114929,4,4
114930,4,4
114931,4,4
114932,4,4
114933,4,4
114934,4,4
114935,4,4
114936,4,4
114937,4,4
114938,4,4
114939,4,4
114940,4,4
114941,4,4
114942,4,4
114943,4,4
114944,4,4
114945,4,4
114946,4,4
114947,3,4
114948,4,4
114949,3,4
114950,2,4
114951,3,4
114952,2,4
114953,4,4
114954,2,4
114955,2,4
114956,2,4
114957,2,4
114958,1,4
114959,2,4
114960,4,4
114961,1,4
114962,2,4
114963,1,4
114964,2,4
114965,1,4
114966,4,4
114967,4,4
114968,4,4
114969,4,4
114970,4,4
114971,1,4
114972,1,4
114973,3,4
114974,4,4
114975,2,4
114976,2,4
114977,2,4
114978,1,4
114979,3,4
114980,3,4
114981,3,4
114982,1,4
114983,4,4
114984,4,4
114985,4,4
114986,4,4
114987,4,4
114988,2,4
114989,2,4
114990,4,4
114991,2,4
114992,1,4
114993,4,4
114994,4,4
114995,3,4
114996,3,4
114997,3,4
114998,3,4
114999,3,4
115000,3,4
115001,3,4
115002,3,4
115003,4,4
115004,4,4
115005,4,4
115006,4,4
115007,4,4
115008,4,4
115009,2,4
115010,2,4
115011,2,4
115012,2,4
115013,2,4
115014,2,4
115015,2,4
115016,1,4
115017,1,4
115018,1,4
115019,1,4
115020,1,4
115021,3,4
115022,1,4
115023,1,4
115024,1,4
115025,3,4
115026,3,4
115027,3,4
115028,4,4
115029,4,4
115030,4,4
115031,4,4
115032,4,4
115033,2,4
115034,2,4
115035,1,4
115036,3,4
115037,2,4
115038,2,4
115039,2,4
115040,2,4
115041,3,4
115042,3,4
115043,3,4
115044,1,4
115045,1,4
115046,3,4
115047,4,4
115048,2,4
115049,3,4
115050,3,4
115051,3,4
115052,2,4
115053,1,4
115054,2,4
115055,2,4
115056,3,4
115057,3,4
115058,3,4
115059,4,4
115060,4,4
115061,2,4
115062,1,4
115063,1,4
115064,3,4
115065,3,4
115066,3,4
115067,3,4
115068,3,4
115069,3,4
115070,3,4
115071,4,4
115072,4,4
115073,1,4
115074,1,4
115075,1,4
115076,2,4
115077,3,4
115078,3,4
115079,3,4
115080,2,4
115081,1,4
115082,1,4
115083,4,4
115084,4,4
115085,2,4
115086,2,4
115087,2,4
115088,2,4
115089,2,4
115090,1,4
115091,1,4
115092,1,4
115093,1,4
115094,1,4
115095,3,4
115096,3,4
115097,3,4
115098,3,4
115099,4,4
115100,4,4
115101,4,4
115102,2,4
115103,2,4
115104,1,4
115105,1,4
115106,2,4
115107,2,4
115108,3,4
115109,3,4
115110,3,4
115111,3,4
115112,2,4
115113,2,4
115114,4,4
115115,4,4
115116,2,4
115117,2,4
115118,3,4
115119,3,4
115120,3,4
115121,3,4
115122,3,4
115123,3,4
115124,4,4
115125,4,4
115126,4,4
115127,2,4
115128,2,4
115129,2,4
115130,2,4
115131,1,4
115132,1,4
115133,3,4
115134,3,4
115135,3,4
115136,4,4
115137,4,4
115138,2,4
115139,2,4
115140,2,4
115141,2,4
115142,1,4
115143,2,4
115144,2,4
115145,3,4
115146,4,4
115147,4,4
115148,2,4
115149,3,4
115150,3,4
115151,4,4
115152,1,4
115153,2,4
115154,1,4
115155,2,4
115156,2,4
115157,1,4
115158,1,4
115159,1,4
115160,4,4
115161,2,4
115162,2,4
115163,1,4
115164,3,4
115165,3,4
115166,4,4
115167,4,4
115168,3,4
115169,3,4
115170,4,4
115171,4,4
115172,4,4
115173,2,4
115174,3,4
115175,1,4
115176,1,4
115177,2,4
115178,4,4
115179,3,4
115180,2,4
115181,3,4
115182,3,4
115183,3,4
115184,1,4
115185,4,4
115186,4,4
115187,4,4
115188,4,4
115189,2,4
115190,2,4
115191,2,4
115192,1,4
115193,1,4
115194,3,4
115195,2,4
115196,4,4
115197,4,4
115198,4,4
115199,4,4
115200,1,4
115201,1,4
115202,1,4
115203,3,4
115204,3,4
115205,3,4
115206,4,4
115207,2,4
115208,2,4
115209,2,4
115210,2,4
115211,4,4
115212,1,4
115213,1,4
115214,4,4
115215,1,4
115216,4,4
115217,4,4
115218,4,4
115219,4,4
115220,4,4
115221,4,4
115222,4,4
115223,2,4
115224,2,4
115225,2,4
115226,1,4
115227,1,4
115228,1,4
115229,4,4
115230,3,4
115231,2,4
115232,2,4
115233,3,4
115234,3,4
115235,1,4
115236,4,4
115237,4,4
115238,4,4
115239,4,4
115240,2,4
115241,2,4
115242,2,4
115243,2,4
115244,2,4
115245,1,4
115246,1,4
115247,1,4
115248,1,4
115249,1,4
115250,3,4
115251,3,4
115252,3,4
115253,3,4
115254,4,4
115255,4,4
115256,4,4
115257,2,4
115258,2,4
115259,2,4
115260,1,4
115261,1,4
115262,1,4
115263,1,4
115264,1,4
115265,1,4
115266,3,4
115267,3,4
115268,1,4
115269,1,4
115270,1,4
115271,2,4
115272,3,4
115273,3,4
115274,4,4
115275,4,4
115276,4,4
115277,2,4
115278,2,4
115279,2,4
115280,1,4
115281,1,4
115282,3,4
115283,3,4
115284,3,4
115285,3,4
115286,4,4
115287,2,4
115288,2,4
115289,2,4
115290,3,4
115291,3,4
115292,3,4
115293,3,4
115294,4,4
115295,2,4
115296,2,4
115297,1,4
115298,2,4
115299,3,4
115300,3,4
115301,3,4
115302,3,4
115303,3,4
115304,3,4
115305,3,4
115306,3,4
115307,3,4
115308,3,4
115309,3,4
115310,3,4
115311,3,4
115312,3,4
115313,3,4
115314,4,4
115315,2,4
115316,2,4
115317,1,4
115318,1,4
115319,1,4
115320,1,4
115321,4,4
115322,4,4
115323,4,4
115324,1,4
115325,2,4
115326,1,4
115327,1,4
115328,1,4
115329,1,4
115330,1,4
115331,1,4
115332,1,4
115333,1,4
115334,1,4
115335,1,4
115336,1,4
115337,3,4
115338,3,4
115339,3,4
115340,3,4
115341,2,4
115342,4,4
115343,2,4
115344,2,4
115345,2,4
115346,2,4
115347,2,4
115348,2,4
115349,1,4
115350,1,4
115351,1,4
115352,4,4
115353,4,4
115354,4,4
115355,4,4
115356,1,4
115357,4,4
115358,4,4
115359,2,4
115360,2,4
115361,3,4
115362,3,4
115363,3,4
115364,1,4
115365,2,4
115366,4,4
115367,2,4
115368,2,4
115369,2,4
115370,1,4
115371,1,4
115372,1,4
115373,1,4
115374,1,4
115375,1,4
115376,1,4
115377,3,4
115378,3,4
115379,3,4
115380,3,4
115381,3,4
115382,4,4
115383,2,4
115384,2,4
115385,2,4
115386,2,4
115387,2,4
115388,2,4
115389,1,4
115390,1,4
115391,3,4
115392,4,4
115393,4,4
115394,3,4
115395,3,4
115396,4,4
115397,4,4
115398,3,4
115399,3,4
115400,3,4
115401,3,4
115402,3,4
115403,3,4
115404,4,4
115405,4,4
115406,4,4
115407,4,4
115408,2,4
115409,2,4
115410,2,4
115411,2,4
115412,2,4
115413,1,4
115414,1,4
115415,1,4
115416,3,4
115417,3,4
115418,4,4
115419,2,4
115420,1,4
115421,3,4
115422,1,4
115423,2,4
115424,2,4
115425,3,4
115426,2,4
115427,1,4
115428,1,4
115429,3,4
115430,3,4
115431,3,4
115432,3,4
115433,3,4
115434,3,4
115435,3,4
115436,3,4
115437,3,4
115438,4,4
115439,4,4
115440,4,4
115441,4,4
115442,1,4
115443,2,4
115444,4,4
115445,1,4
115446,1,4
115447,4,4
115448,4,4
115449,2,4
115450,2,4
115451,2,4
115452,4,4
115453,4,4
115454,4,4
115455,1,4
115456,4,4
115457,1,4
115458,1,4
115459,1,4
115460,1,4
115461,3,4
115462,1,4
115463,3,4
115464,4,4
115465,4,4
115466,1,4
115467,2,4
115468,1,4
115469,1,4
115470,2,4
115471,4,4
115472,3,4
115473,4,4
115474,4,4
115475,4,4
115476,4,4
115477,4,4
115478,4,4
115479,4,4
115480,4,4
115481,4,4
115482,4,4
115483,2,4
115484,1,4
115485,3,4
115486,3,4
115487,1,4
115488,3,4
115489,1,4
115490,3,4
115491,3,4
115492,1,4
115493,4,4
115494,4,4
115495,1,4
115496,4,4
115497,4,4
115498,4,4
115499,4,4
115500,4,4
115501,2,4
115502,3,4
115503,1,4
115504,4,4
115505,4,4
115506,4,4
115507,4,4
115508,4,4
115509,4,4
115510,1,4
115511,4,4
115512,4,4
115513,4,4
115514,4,4
115515,4,4
115516,1,4
115517,4,4
115518,4,4
115519,3,4
115520,4,4
115521,4,4
115522,3,4
115523,2,4
115524,3,4
115525,4,4
115526,4,4
115527,4,4
115528,1,4
115529,4,4
115530,4,4
115531,4,4
115532,4,4
115533,4,4
115534,4,4
115535,4,4
115536,2,4
115537,4,4
115538,4,4
115539,4,4
115540,2,4
115541,2,4
115542,1,4
115543,1,4
115544,1,4
115545,1,4
115546,1,4
115547,3,4
115548,3,4
115549,3,4
115550,4,4
115551,4,4
115552,4,4
115553,4,4
115554,3,4
115555,3,4
115556,3,4
115557,3,4
115558,3,4
115559,1,4
115560,1,4
115561,1,4
115562,4,4
115563,4,4
115564,4,4
115565,2,4
115566,1,4
115567,1,4
115568,1,4
115569,1,4
115570,1,4
115571,3,4
115572,3,4
115573,3,4
115574,4,4
115575,4,4
115576,4,4
115577,2,4
115578,2,4
115579,1,4
115580,1,4
115581,1,4
115582,1,4
115583,1,4
115584,4,4
115585,3,4
115586,3,4
115587,4,4
115588,3,4
115589,3,4
115590,3,4
115591,3,4
115592,4,4
115593,4,4
115594,2,4
115595,1,4
115596,1,4
115597,1,4
115598,1,4
115599,1,4
115600,1,4
115601,4,4
115602,4,4
115603,1,4
115604,1,4
115605,1,4
115606,2,4
115607,3,4
115608,3,4
115609,3,4
115610,3,4
115611,3,4
115612,3,4
115613,3,4
115614,3,4
115615,3,4
115616,3,4
115617,3,4
115618,3,4
115619,3,4
115620,2,4
115621,4,4
115622,4,4
115623,4,4
115624,4,4
115625,4,4
115626,4,4
115627,4,4
115628,4,4
115629,4,4
115630,2,4
115631,2,4
115632,2,4
115633,1,4
115634,1,4
115635,1,4
115636,1,4
115637,1,4
115638,3,4
115639,3,4
115640,3,4
115641,3,4
115642,3,4
115643,3,4
115644,3,4
115645,3,4
115646,3,4
115647,3,4
115648,3,4
115649,3,4
115650,4,4
115651,4,4
115652,4,4
115653,1,4
115654,1,4
115655,1,4
115656,1,4
115657,1,4
115658,3,4
115659,4,4
115660,1,4
115661,4,4
115662,4,4
115663,4,4
115664,1,4
115665,4,4
115666,1,4
115667,4,4
115668,4,4
115669,1,4
115670,1,4
115671,4,4
115672,1,4
115673,1,4
115674,4,4
115675,4,4
115676,4,4
115677,1,4
115678,1,4
115679,3,4
115680,3,4
115681,4,4
115682,4,4
115683,4,4
115684,1,4
115685,2,4
115686,3,4
115687,3,4
115688,3,4
115689,4,4
115690,3,4
115691,3,4
115692,3,4
115693,4,4
115694,4,4
115695,4,4
115696,4,4
115697,4,4
115698,3,4
115699,3,4
115700,4,4
115701,4,4
115702,4,4
115703,3,4
115704,3,4
115705,4,4
115706,4,4
115707,4,4
115708,4,4
115709,4,4
115710,4,4
115711,4,4
115712,4,4
115713,4,4
115714,4,4
115715,4,4
115716,3,4
115717,3,4
115718,4,4
115719,4,4
115720,1,4
115721,4,4
115722,4,4
115723,4,4
115724,2,4
115725,1,4
115726,3,4
115727,3,4
115728,4,4
115729,2,4
115730,2,4
115731,1,4
115732,1,4
115733,4,4
115734,2,4
115735,2,4
115736,1,4
115737,2,4
115738,3,4
115739,3,4
115740,3,4
115741,3,4
115742,3,4
115743,3,4
115744,3,4
115745,3,4
115746,2,4
115747,2,4
115748,4,4
115749,4,4
115750,1,4
115751,3,4
115752,3,4
115753,3,4
115754,4,4
115755,4,4
115756,4,4
115757,4,4
115758,4,4
115759,2,4
115760,2,4
115761,1,4
115762,1,4
115763,2,4
115764,4,4
115765,3,4
115766,4,4
115767,4,4
115768,4,4
115769,3,4
115770,3,4
115771,3,4
115772,3,4
115773,3,4
115774,4,4
115775,2,4
115776,1,4
115777,1,4
115778,1,4
115779,1,4
115780,3,4
115781,4,4
115782,2,4
115783,2,4
115784,4,4
115785,3,4
115786,3,4
115787,4,4
115788,4,4
115789,4,4
115790,2,4
115791,1,4
115792,1,4
115793,2,4
115794,1,4
115795,1,4
115796,3,4
115797,3,4
115798,3,4
115799,3,4
115800,3,4
115801,3,4
115802,4,4
115803,4,4
115804,1,4
115805,3,4
115806,3,4
115807,3,4
115808,3,4
115809,3,4
115810,3,4
115811,3,4
115812,3,4
115813,4,4
115814,4,4
115815,1,4
115816,1,4
115817,1,4
115818,1,4
115819,1,4
115820,3,4
115821,3,4
115822,3,4
115823,3,4
115824,3,4
115825,3,4
115826,4,4
115827,1,4
115828,1,4
115829,1,4
115830,2,4
115831,2,4
115832,1,4
115833,3,4
115834,4,4
115835,4,4
115836,3,4
115837,4,4
115838,3,4
115839,3,4
115840,4,4
115841,4,4
115842,2,4
115843,1,4
115844,2,4
115845,1,4
115846,1,4
115847,3,4
115848,2,4
115849,4,4
115850,4,4
115851,4,4
115852,4,4
115853,4,4
115854,4,4
115855,4,4
115856,4,4
115857,4,4
115858,4,4
115859,4,4
115860,4,4
115861,4,4
115862,4,4
115863,4,4
115864,4,4
115865,4,4
115866,3,4
115867,4,4
115868,4,4
115869,4,4
115870,4,4
115871,4,4
115872,1,4
115873,2,4
115874,1,4
115875,1,4
115876,1,4
115877,3,4
115878,3,4
115879,3,4
115880,3,4
115881,3,4
115882,2,4
115883,4,4
115884,4,4
115885,4,4
115886,4,4
115887,4,4
115888,4,4
115889,2,4
115890,2,4
115891,2,4
115892,2,4
115893,2,4
115894,2,4
115895,4,4
115896,4,4
115897,1,4
115898,1,4
115899,1,4
115900,1,4
115901,1,4
115902,4,4
115903,4,4
115904,2,4
115905,4,4
115906,4,4
115907,1,4
115908,4,4
115909,1,4
115910,1,4
115911,4,4
115912,4,4
115913,4,4
115914,4,4
115915,1,4
115916,1,4
115917,1,4
115918,1,4
115919,4,4
115920,4,4
115921,4,4
115922,4,4
115923,4,4
115924,4,4
115925,4,4
115926,1,4
115927,1,4
115928,3,4
115929,3,4
115930,3,4
115931,3,4
115932,4,4
115933,4,4
115934,2,4
115935,2,4
115936,2,4
115937,2,4
115938,2,4
115939,1,4
115940,1,4
115941,1,4
115942,1,4
115943,4,4
115944,4,4
115945,4,4
115946,3,4
115947,3,4
115948,4,4
115949,4,4
115950,4,4
115951,2,4
115952,2,4
115953,1,4
115954,1,4
115955,1,4
115956,3,4
115957,3,4
115958,4,4
115959,4,4
115960,2,4
115961,2,4
115962,1,4
115963,1,4
115964,3,4
115965,4,4
115966,4,4
115967,4,4
115968,4,4
115969,4,4
115970,4,4
115971,4,4
115972,4,4
115973,2,4
115974,2,4
115975,2,4
115976,2,4
115977,1,4
115978,1,4
115979,1,4
115980,1,4
115981,1,4
115982,1,4
115983,2,4
115984,2,4
115985,2,4
115986,3,4
115987,3,4
115988,3,4
115989,3,4
115990,3,4
115991,3,4
115992,3,4
115993,3,4
115994,3,4
115995,3,4
115996,3,4
115997,4,4
115998,4,4
115999,4,4
116000,4,4
116001,4,4
116002,4,4
116003,4,4
116004,4,4
116005,4,4
116006,2,4
116007,2,4
116008,2,4
116009,2,4
116010,2,4
116011,2,4
116012,2,4
116013,2,4
116014,1,4
116015,1,4
116016,3,4
116017,3,4
116018,4,4
116019,2,4
116020,2,4
116021,1,4
116022,4,4
116023,2,4
116024,2,4
116025,1,4
116026,1,4
116027,3,4
116028,2,4
116029,4,4
116030,4,4
116031,2,4
116032,2,4
116033,2,4
116034,2,4
116035,1,4
116036,2,4
116037,2,4
116038,1,4
116039,1,4
116040,3,4
116041,2,4
116042,4,4
116043,2,4
116044,2,4
116045,1,4
116046,1,4
116047,3,4
116048,3,4
116049,3,4
116050,4,4
116051,4,4
116052,2,4
116053,1,4
116054,1,4
116055,1,4
116056,3,4
116057,3,4
116058,3,4
116059,3,4
116060,4,4
116061,4,4
116062,4,4
116063,2,4
116064,2,4
116065,1,4
116066,1,4
116067,3,4
116068,3,4
116069,3,4
116070,2,4
116071,2,4
116072,1,4
116073,3,4
116074,3,4
116075,3,4
116076,3,4
116077,4,4
116078,4,4
116079,2,4
116080,2,4
116081,1,4
116082,1,4
116083,1,4
116084,1,4
116085,1,4
116086,3,4
116087,2,4
116088,2,4
116089,2,4
116090,3,4
116091,3,4
116092,3,4
116093,2,4
116094,4,4
116095,4,4
